id,area,x_centroid,y_centroid,cell_instance
R10C2,241,185,6,1
R10C2,219,891,3,2
R10C2,506,421,6,3
R10C2,382,25,5,4
R10C2,207,596,4,5
R10C2,182,98,4,6
R10C2,649,458,8,7
R10C2,403,642,7,8
R10C2,498,63,6,9
R10C2,841,320,10,10
R10C2,636,683,6,11
R10C2,890,553,11,12
R10C2,439,262,6,13
R10C2,1231,964,12,14
R10C2,429,784,7,15
R10C2,498,157,7,16
R10C2,375,621,9,17
R10C2,651,210,8,18
R10C2,365,758,6,19
R10C2,985,126,15,20
R10C2,947,375,12,21
R10C2,340,996,12,22
R10C2,743,577,19,23
R10C2,1566,906,22,24
R10C2,1380,487,20,25
R10C2,1209,867,17,26
R10C2,127,3,9,27
R10C2,1390,303,26,28
R10C2,561,611,22,29
R10C2,783,248,22,30
R10C2,760,216,23,31
R10C2,1088,74,25,32
R10C2,806,273,28,33
R10C2,1430,832,23,34
R10C2,917,744,19,35
R10C2,1286,803,25,36
R10C2,1262,109,33,37
R10C2,808,349,20,38
R10C2,1677,522,25,39
R10C2,1470,166,28,40
R10C2,925,684,25,41
R10C2,1072,406,26,42
R10C2,964,37,26,43
R10C2,1320,715,27,44
R10C2,143,2,33,45
R10C2,631,14,28,46
R10C2,1267,931,33,47
R10C2,1098,775,37,48
R10C2,946,646,28,49
R10C2,848,987,35,50
R10C2,838,590,38,51
R10C2,1321,445,33,52
R10C2,861,232,43,53
R10C2,637,663,44,54
R10C2,1042,352,48,55
R10C2,967,381,47,56
R10C2,1582,742,56,57
R10C2,1041,858,46,58
R10C2,923,622,49,59
R10C2,135,3,55,60
R10C2,1018,50,52,61
R10C2,996,201,51,62
R10C2,970,424,54,63
R10C2,232,999,55,64
R10C2,1508,159,58,65
R10C2,1689,695,63,66
R10C2,1605,471,61,67
R10C2,1269,962,56,68
R10C2,1062,21,65,69
R10C2,1012,83,59,70
R10C2,1330,560,55,71
R10C2,1014,290,59,72
R10C2,1074,936,67,73
R10C2,803,652,67,74
R10C2,931,528,61,75
R10C2,1114,592,69,76
R10C2,890,244,69,77
R10C2,1374,318,67,78
R10C2,1310,812,65,79
R10C2,1086,847,75,80
R10C2,902,985,74,81
R10C2,1366,498,74,82
R10C2,1194,268,74,83
R10C2,1540,111,72,84
R10C2,1208,879,70,85
R10C2,1651,393,82,86
R10C2,731,427,77,87
R10C2,1386,910,77,88
R10C2,634,547,80,89
R10C2,1151,58,82,90
R10C2,1156,212,80,91
R10C2,1456,345,82,92
R10C2,566,793,78,93
R10C2,1403,619,90,94
R10C2,881,181,83,95
R10C2,995,777,82,96
R10C2,165,1000,87,97
R10C2,519,8,88,98
R10C2,1210,645,100,99
R10C2,1181,520,100,100
R10C2,976,674,95,101
R10C2,857,425,100,102
R10C2,1926,751,98,103
